""	"J Ralph - Kansas City Shuffle (Lucky Number Slevin trailer)"
"2 Chamos"	"Algo Tropical"
"2 Chamos"	"Tu Linda Carita"
"3 Doors Down"	"Kryptonite"
"4 Non Blondes"	"What's Up?"
"A Great Big World"	"Say Something"
"AC/DC"	"Highway To Hell"
"AC/DC"	"T.N.T."
"AWOLNATION"	"Not Your Fault"
"Aaliyah"	"Try Again"
"Abraham Mateo"	"Girlfriend"
"Adele"	"Set Fire To The Rain"
"Adele"	"Rolling In The Deep"
"Aerosmith"	"Angel"
"Aerosmith"	"Three Mile Smile"
"Aerosmith"	"Come Together"
"Aerosmith"	"Critical Mass"
"Aerosmith"	"Devil's Got a New Disguise"
"Aerosmith"	"Downtown Charlie"
"Aerosmith"	"Draw The Line - Remix"
"Aerosmith"	"Dream On"
"Aerosmith"	"Helter Skelter"
"Aerosmith"	"Chip Away The Stone - Previously Unreleased Version"
"Aerosmith"	"I Live In Connecticut - Previously Unreleased"
"Aerosmith"	"I Wanna Know Why - "Texxas Jam" Live"
"Aerosmith"	"Jailbait"
"Aerosmith"	"Cheese Cake"
"Aerosmith"	"Kings And Queens - Unreleased Live Version"
"Aerosmith"	"Krawhitham - Previously Unreleased Instrumental"
"Aerosmith"	"Last Child"
"Aerosmith"	"Last Child - Remix"
"Aerosmith"	"Let It Slide - Previously Unreleased"
"Aerosmith"	"Lick And A Promise"
"Aerosmith"	"Lord Of The Thighs - "Texxas Jam" Live"
"Aerosmith"	"Major Barbara - Previousl;y Unreleased Alternate Version"
"Aerosmith"	"Make It"
"Aerosmith"	"Mama Kin"
"Aerosmith"	"Bone To Bone (Coney Island White Fish Boy)"
"Aerosmith"	"Milkcow Blues"
"Aerosmith"	"Movin' Out - Previously Unreleased Alternate Version"
"Aerosmith"	"Big Ten-Inch Record - "Texxas Jam" Live"
"Aerosmith"	"No More No More"
"Aerosmith"	"No Surprize"
"Aerosmith"	"Nobody's Fault"
"Aerosmith"	"On The Road Again - Unreleased Rehearsal Pre-Production Jam"
"Aerosmith"	"One Way Street"
"Aerosmith"	"Pandora's Box"
"Aerosmith"	"Back In the Saddle"
"Aerosmith"	"Back In The Saddle"
"Aerosmith"	"Rag Doll"
"Aerosmith"	"Rats in the Cellar"
"Aerosmith"	"Rattlesnake Shake - Live Radio Broadcast WKRQ"
"Aerosmith"	"Riff & Roll - Unreleased Jam"
"Aerosmith"	"All Your Love"
"Aerosmith"	"Adam's Apple - Unreleased Live Version"
"Aerosmith"	"Round And Round"
"Aerosmith"	"Same Old Song And Dance"
"Aerosmith"	"Seasons Of Wither"
"Aerosmith"	"Shit House Shuffle - Previously Unreleased"
"Aerosmith"	"Soul Saver - Previously Unreleased Rehearsal"
"Aerosmith"	"Sweet Emotion"
"Aerosmith"	"Circle Jerk"
"Aerosmith"	"You See Me Crying"
"Aerosmith"	"Write Me A Letter - Live"
"Aerosmith"	"Walkin' The Dog - Live Radio Broadcast WKRQ"
"Aerosmith"	"Walk This Way"
"Aerosmith"	"Train Kept A Rollin'"
"Aerosmith"	"Toys In The Attic"
"Alanis Morissette"	"Mary Jane"
"Albert Hammond"	"It Never Rains in Southern California"
"Alex Ferrari"	"Bara Bará Bere Berê (Official Remix)"
"Alexandra Stan"	"Get Back Asap"
"Alice Cooper"	"Last Man On Earth"
"Alice Cooper"	"Desperado"
"Alice Cooper"	"Muscle Of Love"
